TargetName,19B10550_1_1|001|CD45,19B10550_1_1|001|tumor,19B10550_1_1|002|CD45,19B10550_1_1|002|tumor,19B10550_1_1|003|CD45,19B10550_1_1|003|tumor,19B10550_1_1|004|tumor,19B10550_1_1|005|CD45,19B10550_1_1|005|tumor,19B10550_1_1|006|CD45,19B10550_1_1|006|Ki67+.tumor,19B10550_1_1|006|tumor,20B1997_2_1|001|tumor,20B1997_2_1|002|Ki67+.tumor,20B1997_2_1|002|tumor,20B1997_2_1|003|Ki67+.tumor,20B1997_2_1|003|tumor,20B1997_2_1|004|Ki67+.tumor,20B1997_2_1|004|tumor,20B1997_2_1|005|tumor,22B2905_2_1|002|CD45,22B2905_2_1|002|Ki67+.tumor,22B2905_2_1|002|tumor,22B2905_2_1|003|CD45,22B2905_2_1|003|Ki67+.tumor,22B2905_2_1|003|tumor,22B2905_2_1|004|CD45,22B2905_2_1|004|tumor,22B2905_2_1|005|CD45,22B2905_2_1|005|tumor,22B2905_2_1|006|CD45,22B2905_2_1|006|Ki67+.tumor,22B2905_2_1|006|tumor,22B502_2_1|001|CD45,22B502_2_1|001|tumor,22B502_2_1|002|CD45,22B502_2_1|002|tumor,22B502_2_1|003|CD45,22B502_2_1|003|tumor,22B502_2_1|004|CD45,22B502_2_1|004|tumor,22B502_2_1|005|CD45,22B502_2_1|005|tumor,22B502_2_1|006|CD45,22B502_2_1|006|tumor,22B502_2_1|007|CD45,22B502_2_1|007|tumor
ACADS,11,212,20,171,5,163,80,15,134,5,154,118,89,4,33,3,71,5,57,187,21,9,88,12,1,42,6,235,7,129,21,13,62,12,39,22,130,22,16,24,22,19,92,112,16,7,48
ACADSB,9,249,22,220,5,196,139,28,179,10,288,147,147,8,103,1,108,11,89,228,31,5,64,13,2,32,1,213,10,103,24,13,52,22,29,16,132,11,23,37,23,22,110,111,27,7,61
ACADVL,35,1830,96,1172,20,1392,653,95,1729,45,447,1510,442,9,370,20,746,25,465,722,124,55,676,78,13,377,23,1855,66,1291,142,72,626,36,64,131,1869,23,16,34,38,121,1454,108,19,9,116
ACAN,5,108,14,95,3,89,54,14,78,1,210,98,30,2,20,2,24,4,24,79,17,6,44,6,1,20,4,226,7,59,9,14,34,13,21,11,47,16,10,20,19,8,34,74,18,5,38
ACAP2,13,386,26,316,6,313,173,22,285,14,291,243,152,3,74,3,127,8,100,404,31,7,104,23,4,71,13,373,19,187,31,20,83,11,22,24,324,17,15,20,11,37,257,90,14,4,37
ACAP3,12,919,49,579,5,750,413,44,463,15,239,430,217,4,130,9,123,13,79,846,21,13,141,11,3,99,10,668,12,223,19,8,85,19,38,21,581,29,38,33,7,19,283,121,15,4,130
ACAT1,19,398,25,320,7,392,176,38,279,20,251,286,282,11,175,8,354,18,207,812,43,9,91,23,1,68,23,483,22,263,36,17,58,24,43,36,245,18,20,24,19,47,194,101,12,5,52
ACAT2,9,412,24,224,13,468,260,31,211,12,322,216,110,9,88,1,117,4,61,372,30,10,68,32,1,46,9,293,13,176,27,20,72,22,43,27,285,24,21,31,31,20,233,118,19,3,66
ACBD3,13,398,39,305,9,287,152,35,302,25,222,246,164,5,90,7,144,8,71,419,41,17,93,15,1,64,15,436,24,234,47,16,80,33,40,52,394,17,19,31,25,56,344,120,12,9,50
ACBD4,3,211,27,169,4,159,92,15,135,9,169,137,55,2,30,1,48,3,33,129,14,2,29,10,1,12,7,120,5,62,12,7,24,25,26,10,74,9,6,22,4,14,72,81,10,2,40
ACBD5,12,258,26,214,8,227,151,36,189,15,271,176,224,7,113,6,212,21,117,539,46,10,114,19,3,42,19,415,30,230,29,16,81,31,44,40,258,18,15,34,26,43,217,114,27,5,36
ACBD6,8,194,17,126,5,167,88,14,145,5,172,136,61,3,40,1,45,7,38,162,14,2,38,9,3,17,3,131,3,79,9,7,35,14,26,23,134,14,12,24,13,15,119,80,9,4,48
ACBD7,8,210,21,129,2,154,95,14,105,7,169,103,73,4,62,8,42,5,31,172,21,1,20,15,1,12,3,86,4,44,9,11,26,26,22,9,58,13,9,20,13,10,66,123,15,4,28
ACCS,7,187,7,156,5,173,104,22,159,15,326,108,56,1,31,1,30,5,26,91,24,2,43,8,3,20,5,132,6,74,9,11,21,18,13,11,73,14,5,12,12,10,61,76,14,4,30
ACCSL,7,82,7,56,3,67,40,16,54,2,117,40,32,1,9,1,15,2,9,58,10,3,25,7,1,5,1,42,2,25,1,7,14,16,26,10,38,9,10,15,10,7,37,68,8,4,27
ACD,5,259,17,166,5,175,89,23,126,6,211,137,83,2,53,2,44,6,23,184,24,3,58,7,1,18,8,186,12,106,18,23,46,21,28,23,238,18,16,24,16,30,170,89,15,3,54
ACE,9,161,12,116,5,116,58,17,92,4,232,104,45,4,36,1,66,7,51,112,19,1,28,7,1,20,2,87,10,44,11,11,23,23,28,13,64,21,15,17,14,10,49,112,19,4,52
ACE2,8,105,19,89,3,81,59,15,79,5,209,74,52,1,20,1,25,3,29,88,7,7,24,6,1,6,3,66,4,36,5,9,16,14,37,9,49,15,12,14,8,7,45,93,17,2,49
ACER1,5,124,15,98,2,106,47,11,81,6,298,69,61,4,26,1,22,3,18,97,6,2,27,7,1,13,4,67,3,39,7,8,12,13,26,15,50,20,20,23,14,8,57,84,15,8,36
ACER2,7,312,21,227,5,242,118,19,201,10,276,185,79,2,46,1,55,6,34,148,21,5,45,19,4,41,2,186,5,76,16,20,30,36,45,21,97,30,22,30,19,11,85,216,32,2,67
ACER3,11,190,17,157,4,160,91,20,125,10,234,114,96,6,33,4,62,6,27,169,23,3,53,10,2,30,8,169,15,79,17,10,30,22,33,18,111,19,16,18,13,19,102,91,17,7,27
ACHE,5,159,13,132,6,131,76,20,165,6,221,106,58,2,52,5,37,7,36,146,20,6,59,8,4,25,6,173,7,91,15,12,39,25,52,22,642,23,27,34,20,34,496,116,17,5,94
ACIN1,23,1021,63,629,8,802,371,54,669,20,331,604,213,4,123,7,257,11,213,693,30,4,100,14,3,51,12,408,14,207,37,23,81,16,31,39,351,14,5,15,14,44,268,56,9,4,28
ACKR1,4,160,18,99,2,121,65,9,99,3,194,85,43,3,35,1,33,1,38,102,22,4,68,3,1,12,5,253,4,124,15,15,44,11,28,9,71,18,18,14,9,8,60,54,29,3,41
ACKR2,6,187,15,125,3,134,70,18,99,7,197,105,55,1,33,1,39,4,20,109,14,4,48,15,1,14,2,92,6,42,8,13,16,26,36,13,74,13,19,30,20,10,49,152,16,7,58
ACKR3,5,210,11,120,5,179,71,14,102,13,315,68,66,3,35,1,42,7,26,142,24,2,105,10,2,30,8,256,7,154,18,20,71,25,39,21,193,12,14,23,13,19,107,126,15,2,42
ACKR4,5,136,20,142,3,108,69,19,108,7,246,88,57,1,22,1,30,4,26,133,16,1,20,9,2,14,4,72,2,36,16,7,16,20,31,11,53,15,24,25,11,14,64,115,14,5,41
ACLY,2,306,28,190,5,305,125,24,157,10,176,140,127,2,66,5,110,8,63,351,33,3,73,16,1,44,12,327,15,176,41,22,76,23,31,24,419,14,21,26,15,51,397,95,9,6,48
ACMSD,9,86,7,88,3,80,44,8,62,6,218,57,24,1,11,1,28,6,17,73,11,1,20,3,2,8,2,56,4,36,9,14,11,15,25,6,60,12,22,13,14,13,22,81,23,6,31
ACO1,11,318,26,238,1,251,153,29,218,9,225,178,91,1,56,3,68,8,43,242,31,8,87,12,5,57,11,271,13,145,29,15,75,18,39,13,124,24,13,23,12,9,81,133,21,5,47
ACO2,8,290,33,207,3,259,148,23,198,12,266,211,173,5,119,1,155,10,111,497,51,5,120,38,4,40,16,336,8,290,47,19,84,29,41,31,265,24,19,30,18,34,265,112,18,8,52
ACOD1,8,167,21,145,2,130,94,19,116,4,230,106,63,5,13,4,23,2,21,111,18,1,26,5,1,11,2,88,6,57,12,11,30,25,52,15,82,26,21,33,25,10,64,117,28,6,54
ACOT1,13,215,27,145,6,192,110,24,130,9,326,137,66,2,42,1,45,5,26,129,29,5,58,14,2,28,8,196,17,126,30,16,51,22,43,17,111,30,22,21,17,17,101,138,24,12,68
ACOT11,13,292,24,222,5,225,114,22,217,8,267,163,101,2,73,6,124,5,61,199,17,2,41,8,5,36,6,189,7,120,14,18,40,24,32,18,161,18,12,24,19,16,116,118,13,5,43
ACOT12,2,128,24,104,4,105,59,16,70,5,179,69,50,2,22,4,26,4,18,99,16,3,18,5,1,10,3,84,3,31,9,12,20,15,23,9,58,14,10,19,12,9,51,106,15,7,41
ACOT13,11,247,24,169,7,211,113,10,118,8,217,131,104,3,62,5,88,2,53,189,29,11,79,16,1,37,8,254,18,188,31,7,56,26,40,18,210,11,7,34,11,33,155,117,12,2,48
ACOT2,15,250,34,174,9,210,124,31,165,14,257,156,71,1,60,2,39,4,37,158,26,3,64,24,1,33,5,222,16,120,20,14,61,28,38,22,148,33,17,34,29,27,111,146,30,8,72
ACOT4,4,182,16,117,1,126,64,14,115,7,290,112,53,4,37,1,40,6,33,145,19,3,39,11,1,17,7,142,7,75,8,13,28,25,43,22,134,16,17,19,15,19,89,135,29,8,52
ACOT6,4,87,11,65,1,66,41,13,55,11,167,60,39,1,16,1,23,4,11,78,9,1,16,6,2,7,3,49,2,27,6,7,13,12,13,7,46,10,11,17,12,17,35,69,11,5,29
ACOT7,10,273,21,166,6,199,145,20,123,6,212,139,113,2,141,1,74,7,42,387,16,5,48,21,1,32,5,168,5,84,13,12,38,18,45,19,297,28,33,24,13,24,166,86,16,20,111
ACOT8,6,304,28,257,7,300,143,27,198,11,162,184,120,3,89,1,90,6,61,277,24,5,88,12,2,39,9,236,7,125,22,19,74,24,33,22,226,15,16,27,18,16,186,118,18,7,61
ACOT9,11,260,13,197,8,172,108,22,163,13,210,150,94,1,61,5,92,8,61,257,32,6,65,11,3,22,1,216,13,132,24,14,48,24,33,39,216,19,10,20,16,19,178,93,19,5,40
ACOX1,10,361,26,281,4,256,153,22,181,13,231,179,111,5,83,7,110,7,65,362,24,5,71,25,3,36,12,362,14,209,24,17,51,17,31,11,242,13,11,11,7,28,251,93,9,6,36
ACOX2,8,196,21,158,2,174,83,19,136,6,205,125,55,2,22,2,46,4,25,98,13,3,50,12,1,40,4,144,7,96,19,5,43,21,34,6,91,25,20,26,15,7,114,132,21,3,64
ACOX3,6,271,23,204,5,191,121,23,152,8,192,152,81,2,49,1,61,6,41,210,14,4,78,14,3,36,4,184,10,115,13,12,58,25,34,22,140,24,15,18,14,19,149,95,11,4,53
ACOXL,4,71,15,90,2,59,35,10,73,2,178,53,37,1,9,1,17,2,17,59,15,2,20,6,1,6,1,47,2,27,6,9,13,18,22,10,34,9,13,15,6,7,30,77,6,2,32
ACP1,13,572,47,387,5,438,223,38,321,16,201,299,174,5,114,5,148,7,81,480,29,2,74,18,1,32,8,324,21,136,34,9,58,24,36,31,299,24,18,25,23,36,243,122,23,6,56
ACP2,10,227,20,162,4,246,108,25,125,14,225,128,100,2,62,2,70,6,69,272,31,8,70,14,3,29,8,238,15,162,40,17,50,21,40,30,130,19,18,33,20,21,112,143,18,3,52
ACP3,8,189,17,152,5,143,75,20,119,3,268,123,70,3,26,4,37,7,31,101,12,3,33,7,1,19,1,106,4,63,17,17,22,24,47,19,103,20,17,34,28,13,88,119,18,6,53
ACP4,4,94,18,72,5,78,53,16,76,10,208,43,39,1,19,1,29,2,14,78,12,1,28,8,1,6,1,64,1,40,8,10,20,9,23,11,56,16,5,21,12,9,46,82,8,5,39
ACP5,3,113,12,90,1,81,53,12,78,4,162,84,48,4,13,3,44,6,42,87,16,6,32,4,1,12,19,133,12,51,96,8,21,16,34,31,73,13,17,13,13,18,49,119,17,7,38
ACP6,6,351,25,338,4,268,156,27,239,10,240,218,96,6,77,5,153,6,106,171,35,10,88,19,3,48,5,328,15,197,24,15,99,28,41,16,352,21,19,44,28,22,277,165,13,4,47
ACP7,9,101,19,105,1,88,49,11,86,4,158,75,38,1,23,1,35,3,12,71,9,1,17,9,1,3,1,70,10,32,3,4,16,21,26,9,50,13,17,28,19,12,39,80,20,4,30
ACR,4,153,21,134,4,119,73,18,104,9,165,105,68,6,33,3,46,2,34,117,13,3,58,8,1,16,2,129,8,57,8,13,38,21,53,21,103,24,19,34,29,10,51,156,32,11,66
ACRBP,5,185,19,173,3,110,83,18,119,5,177,121,59,3,18,1,29,1,26,109,13,4,26,7,1,10,2,92,5,60,11,10,30,16,28,15,51,13,20,24,11,8,61,120,16,4,55
ACRV1,6,191,26,169,3,167,92,16,143,2,242,114,71,6,33,1,51,8,36,146,15,3,35,6,1,17,4,110,6,54,11,13,17,25,44,11,61,24,25,37,28,10,73,165,19,9,50
ACSBG1,2,137,15,118,5,99,74,17,126,5,237,81,78,1,27,1,73,1,36,149,18,1,23,8,1,14,4,76,3,45,19,15,23,11,31,16,56,14,9,28,5,15,61,96,13,9,27
ACSBG2,7,136,20,101,1,104,62,13,73,4,285,81,49,4,23,1,38,8,22,92,5,1,27,7,1,19,3,71,5,42,9,16,22,21,31,10,53,17,16,26,12,12,53,106,17,2,42
ACSF2,11,447,40,301,8,323,163,36,280,15,179,243,177,2,132,4,132,12,93,425,48,8,84,29,5,49,10,320,19,185,34,8,63,21,42,40,332,11,18,34,30,35,180,90,14,12,125
ACSF3,7,306,22,203,6,193,101,24,146,4,272,139,88,1,49,1,75,8,45,172,25,14,79,10,1,44,7,290,9,190,18,16,62,23,39,16,246,10,15,21,9,18,192,102,22,5,60
ACSL1,14,260,29,200,20,261,110,36,173,26,270,186,196,3,90,3,114,15,113,270,69,10,83,19,1,40,31,484,52,315,95,14,55,64,60,61,187,32,31,77,32,38,168,144,16,13,57
ACSL3,5,160,13,131,6,128,99,17,93,7,133,67,166,7,130,2,85,9,67,371,33,12,81,34,4,43,8,334,13,188,22,14,83,17,26,31,514,11,9,16,4,59,615,62,11,5,62
ACSL4,10,262,24,208,14,246,157,27,209,13,232,180,155,7,151,3,135,4,98,351,47,9,86,35,5,45,15,381,36,204,50,11,69,19,32,40,275,34,21,37,15,40,178,101,15,3,56
ACSL5,2,111,13,99,2,76,39,13,87,3,237,58,47,1,21,1,23,9,21,80,14,1,15,17,3,21,2,61,7,32,11,14,12,14,14,12,49,9,14,16,11,10,44,88,12,4,39
ACSL6,8,213,17,185,7,231,144,8,115,6,220,124,64,4,142,2,37,3,20,97,15,4,48,18,2,36,9,147,6,65,9,14,34,12,28,9,68,15,10,23,15,6,63,78,13,6,30
ACSM1,1,111,15,90,2,75,44,12,64,5,205,59,37,1,23,1,23,6,16,64,8,3,24,5,1,12,3,66,4,30,17,9,18,9,33,7,44,20,13,21,10,16,47,94,8,3,32
ACSM2A,6,135,18,124,2,102,57,23,83,9,288,82,52,4,28,2,26,8,22,122,20,4,25,10,2,18,4,61,5,42,11,13,21,28,35,13,51,14,15,29,13,11,41,113,12,5,48
ACSM2B,5,121,12,87,1,78,57,15,87,7,191,65,41,2,15,3,38,3,24,101,14,3,33,4,3,7,2,70,6,32,8,9,15,26,42,11,54,19,13,27,17,9,61,113,10,6,42
ACSM3,10,173,15,146,3,113,78,17,101,4,217,96,52,1,27,3,38,6,24,101,27,5,38,7,1,20,3,97,4,54,9,17,33,17,38,12,82,22,21,30,20,11,45,161,28,11,50
ACSM4,4,146,21,110,4,104,58,15,86,5,245,96,58,5,41,2,34,6,30,81,17,5,28,8,1,4,4,67,4,36,4,8,11,14,32,20,70,26,13,27,20,9,53,122,16,10,38
ACSM5,10,292,26,225,7,174,101,26,183,15,250,170,78,2,37,1,72,4,46,155,24,5,80,7,1,28,6,244,12,139,20,14,80,31,58,21,89,22,28,39,28,17,87,261,50,3,86
ACSM6,3,91,9,66,4,79,44,10,56,5,149,62,37,2,19,1,16,2,17,62,10,4,11,5,1,8,1,51,2,27,3,10,11,17,24,10,50,11,9,20,10,7,23,81,16,6,37
ACSS1,6,318,28,219,14,314,197,25,179,9,264,188,201,11,151,4,157,14,92,383,26,6,117,22,5,124,12,582,16,245,31,13,97,25,39,23,210,20,25,30,16,22,169,139,23,3,51
ACSS2,1,179,19,168,4,168,84,28,145,11,203,116,101,2,54,2,87,4,60,214,28,12,67,10,1,31,6,212,6,130,16,11,48,15,35,14,99,27,16,22,15,23,85,100,23,2,49
ACSS3,8,199,17,175,3,143,93,21,149,8,344,146,65,1,48,2,55,6,40,118,32,15,90,19,4,59,4,332,6,202,30,22,93,27,41,29,562,20,21,36,21,54,554,112,25,8,41
ACTA1,2,116,21,83,3,115,62,20,106,5,209,80,46,1,20,2,32,6,29,103,10,4,27,6,1,10,8,88,7,38,11,16,18,23,40,12,69,19,9,24,21,9,52,102,15,6,52
ACTA2,14,208,20,155,1,129,75,37,192,16,310,209,76,1,44,17,603,13,309,191,38,5,64,36,2,33,15,156,11,116,28,13,38,22,38,25,123,22,21,37,13,11,85,144,25,9,60
ACTBL2,10,164,16,116,4,127,78,17,112,7,302,97,51,2,29,2,32,2,27,106,18,1,33,10,3,16,4,77,2,52,7,5,15,22,43,19,84,18,13,24,16,13,57,138,23,7,54
ACTC1,8,135,10,123,4,135,62,15,105,3,227,92,50,3,14,1,27,2,26,114,17,7,32,10,1,15,5,104,4,50,13,16,22,8,24,11,83,17,15,30,16,7,77,104,11,4,38
ACTG2,6,192,32,149,4,124,78,19,172,18,224,118,59,4,22,2,105,8,50,118,9,2,45,6,1,7,4,83,8,44,17,14,25,20,35,15,97,14,29,23,23,10,68,127,24,5,57
ACTL10,2,113,9,98,4,106,57,13,88,5,291,77,45,1,19,2,28,4,11,79,10,5,31,1,1,12,5,64,1,39,7,19,14,12,25,11,56,21,15,20,22,8,45,103,18,8,52
ACTL6A,14,360,30,298,7,306,119,18,212,9,227,213,174,1,60,4,122,10,80,400,39,16,99,17,2,50,6,340,24,207,38,15,82,24,48,26,271,20,19,32,20,35,226,115,21,13,61
ACTL6B,7,127,14,105,1,116,61,13,89,5,177,98,36,2,52,1,23,3,16,104,9,3,31,14,1,26,2,80,2,34,3,10,15,14,33,6,116,11,12,23,15,15,100,83,19,8,74
ACTL7A,3,128,10,82,6,98,65,11,102,1,165,78,42,1,19,1,20,5,25,85,14,2,20,6,1,13,1,52,6,32,2,10,17,25,41,8,54,15,18,18,14,7,49,102,16,2,45
ACTL7B,3,91,16,82,4,91,60,9,65,3,183,55,35,2,14,1,25,6,13,65,10,2,30,3,1,8,3,58,3,26,3,9,10,16,24,8,51,15,7,29,10,8,47,77,10,4,39
ACTL8,12,141,22,110,3,100,63,11,102,6,237,93,59,1,45,2,30,4,19,128,14,7,30,6,1,14,5,89,3,46,11,12,16,22,30,10,75,14,17,23,14,13,55,114,25,4,52
ACTL9,4,198,19,145,5,170,87,17,135,4,316,141,60,4,31,2,36,3,27,155,19,3,35,6,1,19,3,110,6,50,2,11,29,27,45,20,106,21,24,32,26,12,93,169,25,2,76
ACTN1,8,255,15,131,9,196,98,33,297,14,214,326,79,5,147,7,144,2,111,388,164,43,370,45,2,77,54,1419,96,968,156,32,297,19,33,62,483,10,11,36,14,62,493,54,12,11,51
ACTN2,7,550,49,549,6,494,260,26,419,9,240,291,480,8,185,8,580,21,458,896,25,12,118,31,3,73,14,375,8,210,19,24,127,29,55,43,706,21,19,31,25,31,358,158,29,9,64
ACTN3,6,150,17,121,8,113,80,15,123,3,219,83,70,4,34,2,53,5,44,121,18,2,28,3,1,6,3,78,3,35,3,15,22,14,28,13,88,15,23,26,11,7,55,89,17,4,48
ACTN4,22,837,49,608,12,711,306,40,476,27,283,480,334,7,135,10,275,23,239,843,118,41,347,53,5,120,22,1109,66,775,101,38,333,31,57,62,760,23,30,51,40,60,729,224,31,9,122
ACTR10,14,550,31,439,9,460,272,41,344,16,221,360,292,6,238,6,262,10,161,753,46,17,173,35,6,90,14,632,36,323,50,21,154,15,28,42,342,16,21,32,13,29,271,141,19,4,81
ACTR1A,12,408,32,243,13,392,215,25,227,10,248,219,263,9,176,10,187,9,122,914,41,15,85,29,3,57,13,434,28,252,38,14,70,19,29,31,376,18,15,23,16,39,299,89,13,6,47
ACTR1B,7,287,17,269,7,241,154,17,151,10,164,129,122,2,113,2,70,6,58,243,15,5,71,12,2,33,4,232,12,110,17,15,71,27,31,24,249,12,10,19,8,19,198,87,13,5,33
ACTR2,22,749,60,459,33,601,348,56,419,36,300,392,309,9,304,12,463,20,241,1051,125,27,252,56,7,101,62,1116,100,606,148,26,170,30,49,124,960,20,28,36,16,142,783,120,16,6,59
ACTR3,22,833,57,548,16,720,301,66,594,54,296,637,366,17,209,13,580,17,347,1366,152,26,329,64,8,160,58,1616,105,850,169,37,273,55,95,165,1490,34,25,88,36,209,1107,132,16,18,132
ACTR3B,9,355,37,288,6,352,202,31,208,9,286,205,140,3,154,5,100,6,80,283,32,18,147,32,3,64,5,485,11,236,28,29,130,27,44,23,418,27,18,24,20,39,336,116,17,10,63
ACTR5,14,304,22,235,3,221,120,28,205,10,238,178,118,2,55,5,60,3,66,294,17,10,57,11,1,46,5,235,8,119,19,15,58,26,41,18,140,17,20,43,14,16,121,132,18,12,53
ACTR6,10,343,33,234,8,264,144,33,220,16,226,185,126,8,87,4,78,10,63,344,29,8,73,14,3,36,9,373,18,173,35,15,69,23,53,16,251,20,20,31,15,25,219,132,19,9,54
ACTR8,11,342,14,219,2,304,124,21,178,11,232,166,92,4,44,3,77,4,39,214,23,9,99,7,2,35,12,290,23,165,18,11,77,9,22,21,174,15,19,17,13,18,143,81,18,5,37
ACTRT1,8,151,24,111,6,120,87,19,118,10,212,100,67,1,39,1,31,6,31,107,25,1,26,9,2,8,4,92,4,48,8,14,19,28,33,14,74,22,26,46,13,14,72,127,16,8,45
ACTRT2,7,223,20,177,7,147,86,17,159,10,198,138,64,4,28,2,43,5,37,142,14,4,41,3,1,15,3,100,3,62,11,18,34,33,56,12,83,20,28,30,23,9,69,244,26,3,97
ACTRT3,5,149,14,102,5,102,64,12,89,4,172,79,55,5,22,1,39,1,24,92,10,4,23,6,1,9,1,72,4,33,9,12,23,14,23,9,62,19,16,21,15,15,44,84,11,8,40
ACVR1,9,294,23,244,10,219,138,33,320,15,240,251,126,12,92,1,156,14,133,258,38,12,118,32,2,70,15,459,25,269,30,11,97,23,30,38,323,12,25,33,18,48,269,122,24,5,52
ACVR1B,10,352,30,278,4,213,147,25,215,15,209,193,123,6,111,5,102,7,74,347,24,7,87,9,1,47,13,285,11,144,29,17,58,30,47,30,239,24,26,48,16,26,209,138,17,8,34
ACVR1C,9,144,18,118,4,115,78,23,106,8,233,105,53,5,53,1,40,7,33,120,17,2,37,12,1,19,2,97,8,48,8,17,21,28,43,10,53,15,16,36,23,7,53,109,17,8,43
ACVR2A,14,388,31,250,9,304,146,28,227,13,237,181,102,2,107,3,78,11,57,219,15,10,93,11,2,58,8,261,13,142,22,14,61,26,46,22,240,26,22,35,17,15,196,131,29,11,50
ACVR2B,4,344,25,293,6,299,154,18,223,9,179,212,137,2,61,4,77,7,54,442,15,5,67,13,1,24,2,238,6,123,14,8,57,19,24,13,124,16,20,24,18,16,94,95,19,5,49
ACVRL1,7,181,7,147,3,115,64,15,144,11,198,103,65,1,26,2,38,3,25,127,17,2,25,10,1,20,7,97,8,47,21,7,15,13,34,22,94,13,19,21,10,12,69,94,14,4,45
ACY1,11,300,26,194,5,239,131,24,146,13,224,148,82,10,33,3,75,5,51,210,26,8,72,12,1,27,3,206,11,134,15,11,52,19,43,13,115,19,21,22,20,17,112,147,26,7,64
ACY3,5,176,14,137,1,115,68,21,102,7,256,90,58,4,31,1,35,7,22,132,11,2,30,8,1,15,2,83,5,53,12,9,29,26,22,8,75,18,16,28,13,4,59,152,20,9,75
ACYP1,7,244,18,136,1,267,120,15,146,15,190,119,71,2,54,2,44,6,22,215,14,11,61,8,2,30,1,218,9,101,11,11,44,20,29,15,160,13,15,16,14,11,128,103,13,6,35
ACYP2,10,346,22,253,15,290,161,27,247,18,194,235,135,2,113,3,124,12,89,311,14,8,74,18,3,39,7,244,11,150,32,12,51,32,55,25,189,21,42,45,36,21,184,283,38,8,130
ADA,4,329,27,241,11,283,124,19,193,8,241,161,91,2,35,3,75,9,72,185,17,9,28,14,1,28,5,127,8,58,13,13,37,28,34,29,106,14,15,26,19,18,73,126,18,3,64
ADA2,7,145,19,114,5,101,55,21,101,12,189,86,57,2,29,3,46,1,27,96,41,9,55,8,1,21,12,240,30,150,39,8,47,15,35,28,122,9,16,33,16,22,121,96,21,4,49
ADAD1,8,166,12,123,4,129,75,18,118,4,227,86,64,2,19,1,23,1,36,135,14,5,38,7,1,10,7,90,2,49,10,11,21,27,35,11,73,18,29,22,21,13,66,139,18,8,40
ADAD2,5,96,10,64,1,67,33,8,55,9,169,37,38,1,24,1,26,1,15,67,8,2,14,9,1,9,4,66,3,28,6,12,13,11,21,9,54,9,9,18,11,7,32,64,5,4,32
ADAL,10,136,18,100,1,137,69,8,74,6,200,68,61,2,34,2,52,5,38,162,16,2,54,8,3,15,1,90,2,50,7,9,32,22,20,12,101,12,10,16,13,12,87,94,11,3,33
ADAM10,21,526,34,387,10,419,228,42,332,16,272,314,245,2,131,9,231,18,177,608,71,20,189,28,5,84,33,549,23,387,87,14,124,25,37,53,429,20,21,29,18,55,306,128,21,8,50
ADAM11,5,313,15,278,4,196,149,24,215,7,249,121,88,2,162,3,59,8,53,163,15,1,46,18,2,62,4,146,8,76,10,13,39,25,35,11,111,18,22,38,20,23,89,130,19,3,72
ADAM12,6,131,17,94,2,100,59,17,105,4,167,84,40,1,39,1,37,3,19,82,20,18,85,3,1,15,6,122,8,108,20,16,73,20,33,22,100,16,19,27,10,21,111,121,14,2,37
ADAM15,549,15854,1510,10629,418,11129,5845,1405,8117,535,1127,6267,10050,148,6168,204,7513,410,5333,21158,652,123,1166,603,33,603,186,4198,295,2442,647,81,970,596,810,1117,7259,400,373,619,384,995,4356,691,145,917,9692
ADAM17,11,536,33,380,8,444,173,36,359,13,221,360,173,8,80,2,200,7,129,573,18,6,69,5,3,36,7,294,13,140,20,9,54,20,31,19,253,11,10,24,15,26,189,94,13,7,35
ADAM18,7,134,11,98,5,70,56,12,80,5,187,60,57,1,15,1,29,1,11,71,6,1,34,2,1,11,3,57,3,30,11,10,20,17,30,12,37,15,13,15,15,8,46,87,10,4,28
ADAM19,5,218,15,162,3,154,75,26,208,5,159,157,53,3,39,1,82,8,53,104,12,3,41,7,1,21,5,157,10,60,12,10,33,27,29,19,127,19,17,22,20,11,77,99,17,4,59
ADAM2,5,99,19,71,1,109,44,12,87,3,183,74,48,1,24,1,34,8,17,76,12,4,14,9,1,12,2,60,4,30,5,8,14,19,31,8,62,19,15,14,13,10,43,99,14,5,38
ADAM20,7,138,11,118,3,106,52,12,107,6,245,95,46,1,36,2,34,4,14,122,18,4,31,4,1,12,1,77,5,48,10,12,27,14,20,10,86,14,10,21,10,12,67,76,9,6,33
ADAM21,5,101,10,85,4,85,41,13,67,5,191,59,33,1,26,1,13,9,15,66,12,4,26,7,2,6,4,55,6,28,9,13,13,13,20,7,50,15,21,14,20,11,43,84,13,3,29
ADAM22,10,295,33,296,4,274,202,18,179,9,289,164,106,5,91,1,93,5,52,222,23,4,87,14,1,42,6,224,7,126,29,11,58,15,44,21,136,17,14,31,23,14,138,109,14,5,46
ADAM23,3,309,26,219,8,240,139,24,175,7,284,156,97,3,133,5,139,9,128,295,31,6,78,15,2,55,8,262,7,133,13,22,57,17,32,18,227,14,21,22,18,11,175,116,22,3,54
ADAM28,9,147,26,117,7,145,60,30,102,8,223,100,71,4,31,5,60,8,61,163,25,1,54,10,2,39,11,296,20,132,30,10,24,17,34,32,71,14,18,26,13,28,50,113,17,8,35
ADAM29,5,101,18,107,1,99,52,18,89,6,255,59,36,4,31,4,18,5,16,87,7,1,22,6,1,12,2,62,5,38,9,8,11,12,29,14,55,19,8,22,13,11,41,90,12,3,33
